"STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","fips_code","state_fips","county_fips","state_abbr","county_name","year","month","total_population","median_household_income","total_households","households_with_computer","households_with_computer_and_broadband","households_with_broadband","households_with_no_internet","housing_units","connections_200kbps_per_1000","connections_10mbps_per_1000","connections_25mbps_per_1000","connections_100mbps_per_1000","residential_connections_k","nonresidential_connections_k","total_connections_k","broadband_access_rate","res_conn_per_household","percent_white_alone","percent_black_alone","percent_native_american_alone","percent_asian_alone","percent_other_race_alone","percent_two_or_more_races","percent_hispanic_latino","pct_hs_or_higher","pct_ba_or_higher"
19,149,465263,"0500000US19149",19149,"Plymouth","Plymouth County","IA","Iowa","06",2234715258,2176851,19149,19,149,"IA","Plymouth County, Iowa",2023,12,25621,79963,10214,10214,8952,9016,1008,10930,4,4,4,2,9,1,10,0.88,0.88,0.92,0.02,0,0.01,0.02,0.03,0.06,0.52,0.18
20,131,485029,"0500000US20131",20131,"Nemaha","Nemaha County","KS","Kansas","06",1858128456,5204921,20131,20,131,"KS","Nemaha County, Kansas",2023,12,10219,72788,3986,3986,3219,3285,516,4521,4,4,3,2,3,0,4,0.82,0.75,0.95,0,0.01,0,0,0.03,0.02,0.53,0.19
1,43,161547,"0500000US01043",1043,"Cullman","Cullman County","AL","Alabama","06",1902965941,52529994,1043,1,43,"AL","Cullman County, Alabama",2023,12,88284,58119,33649,33649,27999,28440,4665,40316,4,4,4,3,29,4,33,0.85,0.86,0.92,0.01,0,0,0.02,0.05,0.05,0.38,0.12
1,121,161586,"0500000US01121",1121,"Talladega","Talladega County","AL","Alabama","06",1908347265,60873716,1121,1,121,"AL","Talladega County, Alabama",2023,12,81105,52457,32359,32359,26480,27163,4687,38802,4,4,4,3,28,2,30,0.84,0.87,0.63,0.32,0,0,0.01,0.03,0.02,0.39,0.11
21,101,516897,"0500000US21101",21101,"Henderson","Henderson County","KY","Kentucky","06",1130168819,75607018,21101,21,101,"KY","Henderson County, Kentucky",2023,12,44770,56912,18285,18285,15639,15831,2111,20157,4,4,4,3,15,1,16,0.87,0.82,0.87,0.07,0,0,0.01,0.04,0.03,0.43,0.12
1,87,161569,"0500000US01087",1087,"Macon","Macon County","AL","Alabama","06",1576435599,11765503,1087,1,87,"AL","Macon County, Alabama",2023,12,19198,41206,7131,7131,4953,5069,1619,9696,3,3,3,2,5,0,6,0.71,0.7,0.16,0.79,0,0,0,0.04,0.02,0.37,0.11
21,195,516944,"0500000US21195",21195,"Pike","Pike County","KY","Kentucky","06",2036305634,6073018,21195,21,195,"KY","Pike County, Kentucky",2023,12,58196,41271,23967,23967,18814,19093,4226,29209,4,4,4,3,20,2,22,0.8,0.83,0.96,0.01,0,0.01,0,0.02,0.01,0.41,0.09
1,33,161542,"0500000US01033",1033,"Colbert","Colbert County","AL","Alabama","06",1535740663,79162005,1033,1,33,"AL","Colbert County, Alabama",2023,12,57270,56149,23266,23266,17309,17657,4687,28224,4,4,4,3,21,2,22,0.76,0.9,0.78,0.16,0,0,0.02,0.03,0.03,0.43,0.12
1,131,161591,"0500000US01131",1131,"Wilcox","Wilcox County","AL","Alabama","06",2299540558,50592191,1131,1,131,"AL","Wilcox County, Alabama",2023,12,10441,38208,3579,3579,2498,2582,878,5372,3,2,2,1,2,0,2,0.72,0.56,0.28,0.7,0,0,0,0.02,0,0.46,0.08
1,9,161530,"0500000US01009",1009,"Blount","Blount County","AL","Alabama","06",1670259100,14860281,1009,1,9,"AL","Blount County, Alabama",2023,12,59077,57440,21626,21626,17625,17890,3243,25065,4,3,3,2,16,1,18,0.83,0.74,0.91,0.01,0,0,0.03,0.04,0.1,0.37,0.1
21,13,516853,"0500000US21013",21013,"Bell","Bell County","KY","Kentucky","06",929803432,5484276,21013,21,13,"KY","Bell County, Kentucky",2023,12,24248,33658,9456,9456,6826,6989,2209,11666,4,4,4,4,9,1,10,0.74,0.95,0.94,0.02,0,0,0,0.03,0.01,0.4,0.08
21,135,516914,"0500000US21135",21135,"Lewis","Lewis County","KY","Kentucky","06",1250595455,31872268,21135,21,135,"KY","Lewis County, Kentucky",2023,12,13063,36662,4757,4757,3702,3751,884,6095,4,4,3,2,5,0,5,0.79,1.05,0.97,0,0,0,0,0.02,0,0.42,0.07
22,87,1629542,"0500000US22087",22087,"St. Bernard","St. Bernard Parish","LA","Louisiana","15",977763283,4604190778,22087,22,87,"LA","St. Bernard Parish, Louisiana",2023,12,44038,55857,15732,15732,12813,13051,2259,18523,4,4,4,3,15,1,16,0.83,0.95,0.65,0.24,0.01,0.02,0.01,0.07,0.11,0.34,0.12
22,105,559500,"0500000US22105",22105,"Tangipahoa","Tangipahoa Parish","LA","Louisiana","15",2049124754,136690438,22105,22,105,"LA","Tangipahoa Parish, Louisiana",2023,12,133953,55274,48658,48658,40972,41244,7070,61551,4,4,4,4,49,4,53,0.85,1.01,0.63,0.3,0,0.01,0.01,0.05,0.05,0.45,0.15
22,71,558113,"0500000US22071",22071,"Orleans","Orleans Parish","LA","Louisiana","15",439001672,467102619,22071,22,71,"LA","Orleans Parish, Louisiana",2023,12,380408,51116,155669,155669,125668,126937,23223,196534,4,4,4,4,135,11,146,0.82,0.87,0.32,0.57,0,0.03,0.02,0.05,0.06,0.44,0.25
22,29,558515,"0500000US22029",22029,"Concordia","Concordia Parish","LA","Louisiana","15",1805584100,130099124,22029,22,29,"LA","Concordia Parish, Louisiana",2023,12,18677,38929,6302,6302,4448,4570,1316,9090,3,2,2,1,4,0,5,0.73,0.63,0.58,0.39,0,0,0.01,0.02,0.02,0.41,0.11
1,25,161538,"0500000US01025",1025,"Clarke","Clarke County","AL","Alabama","06",3207494083,36657889,1025,1,25,"AL","Clarke County, Alabama",2023,12,23058,47549,8188,8188,5708,5796,1927,11794,3,3,2,1,7,1,8,0.71,0.85,0.51,0.45,0,0,0.01,0.02,0.01,0.45,0.09
22,35,558534,"0500000US22035",22035,"East Carroll","East Carroll Parish","LA","Louisiana","15",1090092485,56411688,22035,22,35,"LA","East Carroll Parish, Louisiana",2023,12,7371,30856,2381,2381,1484,1498,706,2803,3,3,2,1,2,0,2,0.63,0.84,0.28,0.67,0.01,0,0.01,0.04,0.01,0.36,0.1
22,115,559548,"0500000US22115",22115,"Vernon","Vernon Parish","LA","Louisiana","15",3436205538,35121001,22115,22,115,"LA","Vernon Parish, Louisiana",2023,12,48452,56547,17726,17726,15028,15177,2257,22241,3,3,3,2,11,1,12,0.86,0.62,0.75,0.13,0.01,0.02,0.02,0.06,0.1,0.47,0.14
22,123,559578,"0500000US22123",22123,"West Carroll","West Carroll Parish","LA","Louisiana","15",931582171,2386489,22123,22,123,"LA","West Carroll Parish, Louisiana",2023,12,9800,45035,3785,3785,2224,2271,1138,4727,2,2,2,1,2,0,2,0.6,0.53,0.81,0.15,0,0,0.02,0.01,0.04,0.42,0.07
22,37,558542,"0500000US22037",22037,"East Feliciana","East Feliciana Parish","LA","Louisiana","15",1174022930,6150607,22037,22,37,"LA","East Feliciana Parish, Louisiana",2023,12,19452,64709,6613,6613,4940,4950,1297,8328,3,3,2,1,5,0,5,0.75,0.76,0.55,0.4,0.01,0,0,0.04,0.02,0.43,0.12
23,27,581299,"0500000US23027",23027,"Waldo","Waldo County","ME","Maine","06",1890642742,317988397,23027,23,27,"ME","Waldo County, Maine",2023,12,39772,62694,17263,17263,14765,15035,1752,22431,4,4,3,3,17,2,18,0.87,0.98,0.94,0.01,0,0,0.01,0.03,0.02,0.49,0.22
1,41,161546,"0500000US01041",1041,"Crenshaw","Crenshaw County","AL","Alabama","06",1576952763,5388562,1041,1,41,"AL","Crenshaw County, Alabama",2023,12,13205,48557,4839,4839,3106,3155,1431,6600,3,3,3,2,4,0,4,0.65,0.83,0.71,0.23,0,0.01,0.01,0.03,0.03,0.5,0.12
1,65,161558,"0500000US01065",1065,"Hale","Hale County","AL","Alabama","06",1667926667,32403804,1065,1,65,"AL","Hale County, Alabama",2023,12,14742,35851,5403,5403,3730,3815,1474,7702,3,3,3,2,4,0,4,0.71,0.74,0.38,0.57,0,0,0,0.04,0,0.45,0.12
23,25,581298,"0500000US23025",23025,"Somerset","Somerset County","ME","Maine","06",10163811939,437942552,23025,23,25,"ME","Somerset County, Maine",2023,12,50656,53527,22074,22074,18215,18380,3007,30327,4,3,3,2,20,4,24,0.83,0.91,0.96,0,0,0,0,0.03,0.01,0.49,0.15
24,37,1697853,"0500000US24037",24037,"St. Mary's","St. Mary's County","MD","Maryland","06",928676346,1050726154,24037,24,37,"MD","St. Mary's County, Maryland",2023,12,113814,113668,41211,41211,36987,37148,3432,46644,5,5,5,4,40,3,42,0.9,0.97,0.74,0.14,0,0.02,0.02,0.08,0.06,0.47,0.21
24,39,596907,"0500000US24039",24039,"Somerset","Somerset County","MD","Maryland","06",828145300,752652883,24039,24,39,"MD","Somerset County, Maryland",2023,12,24672,52149,8355,8355,6645,6762,1345,10937,4,4,4,3,7,0,8,0.81,0.84,0.53,0.4,0,0.01,0.01,0.05,0.04,0.43,0.12
24,21,1711211,"0500000US24021",24021,"Frederick","Frederick County","MD","Maryland","06",1711000486,17635238,24021,24,21,"MD","Frederick County, Maryland",2023,12,273829,115724,99891,99891,91306,91743,6923,111331,5,5,5,5,100,7,107,0.92,1,0.74,0.1,0,0.05,0.02,0.09,0.11,0.48,0.27
24,35,596089,"0500000US24035",24035,"Queen Anne's","Queen Anne's County","MD","Maryland","06",962618587,360075353,24035,24,35,"MD","Queen Anne's County, Maryland",2023,12,50316,108332,19351,19351,16624,16725,1314,22401,5,5,5,4,20,2,21,0.86,1.03,0.85,0.06,0,0.01,0.03,0.05,0.05,0.51,0.24
24,29,593907,"0500000US24029",24029,"Kent","Kent County","MD","Maryland","06",717394874,353423861,24029,24,29,"MD","Kent County, Maryland",2023,12,19289,71635,8375,8375,6586,6650,1320,10386,4,4,4,3,7,1,8,0.79,0.84,0.78,0.14,0,0.01,0.03,0.03,0.05,0.53,0.24
25,17,606935,"0500000US25017",25017,"Middlesex","Middlesex County","MA","Massachusetts","06",2118264213,75317586,25017,25,17,"MA","Middlesex County, Massachusetts",2023,12,1623109,121304,629775,629775,583904,588243,32105,666655,5,5,5,5,593,48,641,0.93,0.94,0.71,0.05,0,0.13,0.04,0.07,0.08,0.5,0.35
26,109,1622997,"0500000US26109",26109,"Menominee","Menominee County","MI","Michigan","06",2704053651,761798350,26109,26,109,"MI","Menominee County, Michigan",2023,12,23433,54074,9971,9971,7955,8049,1647,13285,4,4,3,2,9,1,9,0.81,0.9,0.93,0.01,0.02,0,0,0.03,0.02,0.5,0.12
26,141,1623013,"0500000US26141",26141,"Presque Isle","Presque Isle County","MI","Michigan","06",1706069656,4957327108,26141,26,141,"MI","Presque Isle County, Michigan",2023,12,13083,55986,6110,6110,4960,4997,996,9912,3,3,3,2,6,0,6,0.82,0.98,0.96,0,0,0,0,0.03,0.02,0.47,0.14
27,31,659461,"0500000US27031",27031,"Cook","Cook County","MN","Minnesota","06",3762153874,4887906440,27031,27,31,"MN","Cook County, Minnesota",2023,12,5611,71937,2672,2672,2439,2450,154,6142,4,4,4,4,4,0,4,0.92,1.5,0.85,0,0.07,0.01,0.02,0.04,0.03,0.5,0.31
27,167,659528,"0500000US27167",27167,"Wilkin","Wilkin County","MN","Minnesota","06",1945179855,480470,27167,27,167,"MN","Wilkin County, Minnesota",2023,12,6454,67114,2667,2667,2152,2163,419,2991,4,4,4,3,2,0,2,0.81,0.75,0.93,0,0.01,0,0.02,0.04,0.04,0.47,0.19
27,137,662850,"0500000US27137",27137,"St. Louis","St. Louis County","MN","Minnesota","06",16182544692,1586178742,27137,27,137,"MN","St. Louis County, Minnesota",2023,12,200122,66491,85726,85726,73200,73895,9161,104530,4,4,3,3,73,6,79,0.86,0.85,0.91,0.02,0.02,0.01,0.01,0.04,0.02,0.44,0.22
27,77,659483,"0500000US27077",27077,"Lake of the Woods","Lake of the Woods County","MN","Minnesota","06",3360906040,1248825402,27077,27,77,"MN","Lake of the Woods County, Minnesota",2023,12,3786,61667,1632,1632,1279,1298,196,3546,3,3,3,2,2,0,2,0.8,1.23,0.92,0,0.02,0,0,0.06,0.01,0.47,0.17
27,119,659505,"0500000US27119",27119,"Polk","Polk County","MN","Minnesota","06",5104864820,69390824,27119,27,119,"MN","Polk County, Minnesota",2023,12,31128,69540,12472,12472,10874,10957,1171,14748,4,4,4,4,11,1,12,0.88,0.88,0.88,0.03,0.01,0.01,0.02,0.05,0.07,0.47,0.2
27,89,659489,"0500000US27089",27089,"Marshall","Marshall County","MN","Minnesota","06",4597384205,98012348,27089,27,89,"MN","Marshall County, Minnesota",2023,12,9017,69396,3746,3746,3132,3177,478,4418,4,4,4,2,3,0,4,0.85,0.8,0.94,0,0,0,0.02,0.03,0.05,0.5,0.15
27,107,659499,"0500000US27107",27107,"Norman","Norman County","MN","Minnesota","06",2260512788,10208059,27107,27,107,"MN","Norman County, Minnesota",2023,12,6457,65278,2660,2660,2233,2248,332,3247,4,4,4,1,2,0,3,0.85,0.75,0.91,0.01,0.02,0,0,0.06,0.05,0.48,0.18
28,1,695726,"0500000US28001",28001,"Adams","Adams County","MS","Mississippi","06",1197464268,65273639,28001,28,1,"MS","Adams County, Mississippi",2023,12,29425,37271,11618,11618,9218,9446,2015,14942,4,3,3,2,9,1,10,0.81,0.77,0.39,0.53,0,0.01,0.04,0.02,0.07,0.41,0.13
28,151,695796,"0500000US28151",28151,"Washington","Washington County","MS","Mississippi","06",1875077588,94257003,28151,28,151,"MS","Washington County, Mississippi",2023,12,44604,38394,17290,17290,9520,9877,4351,20880,4,3,3,3,13,2,15,0.57,0.75,0.25,0.72,0,0.01,0.01,0.01,0.02,0.4,0.14
28,87,695767,"0500000US28087",28087,"Lowndes","Lowndes County","MS","Mississippi","06",1309105224,28532500,28087,28,87,"MS","Lowndes County, Mississippi",2023,12,58547,53687,22651,22651,18977,19217,3200,27250,4,4,4,4,20,2,22,0.85,0.88,0.51,0.45,0,0.01,0.01,0.02,0.02,0.44,0.17
28,149,695795,"0500000US28149",28149,"Warren","Warren County","MS","Mississippi","06",1524296048,77750343,28149,28,149,"MS","Warren County, Mississippi",2023,12,44341,54117,16823,16823,13043,13200,2833,21600,4,4,3,2,15,1,16,0.78,0.89,0.47,0.49,0,0.01,0,0.03,0.02,0.39,0.19
28,21,695735,"0500000US28021",28021,"Claiborne","Claiborne County","MS","Mississippi","06",1262400025,35711134,28021,28,21,"MS","Claiborne County, Mississippi",2023,12,9044,34282,2624,2624,1918,1942,653,3985,4,3,2,1,2,0,3,0.74,0.76,0.11,0.86,0,0,0,0.03,0,0.37,0.09
28,103,695774,"0500000US28103",28103,"Noxubee","Noxubee County","MS","Mississippi","06",1800451920,12487951,28103,28,103,"MS","Noxubee County, Mississippi",2023,12,10261,42298,3696,3696,2546,2571,956,4739,4,4,3,3,3,0,4,0.7,0.81,0.26,0.74,0,0,0,0,0,0.46,0.1
28,143,695792,"0500000US28143",28143,"Tunica","Tunica County","MS","Mississippi","06",1176191638,57012297,28143,28,143,"MS","Tunica County, Mississippi",2023,12,9787,41676,3595,3595,2973,3019,536,4906,3,3,3,1,3,0,3,0.84,0.83,0.18,0.81,0,0,0.01,0,0.01,0.49,0.13
29,143,758526,"0500000US29143",29143,"New Madrid","New Madrid County","MO","Missouri","06",1747940899,56236293,29143,29,143,"MO","New Madrid County, Missouri",2023,12,16341,44092,6769,6769,5439,5515,1184,7893,4,4,3,3,6,1,6,0.81,0.89,0.77,0.12,0,0,0,0.1,0.02,0.46,0.07
29,31,758470,"0500000US29031",29031,"Cape Girardeau","Cape Girardeau County","MO","Missouri","06",1498351218,20284964,29031,29,31,"MO","Cape Girardeau County, Missouri",2023,12,81703,65070,31578,31578,27723,27862,3030,36265,4,4,4,4,28,3,31,0.88,0.89,0.86,0.08,0,0.02,0.01,0.04,0.03,0.5,0.23
29,189,758549,"0500000US29189",29189,"St. Louis","St. Louis County","MO","Missouri","06",1315699985,39811029,29189,29,189,"MO","St. Louis County, Missouri",2023,12,999703,78067,413247,413247,374267,377276,28549,447043,5,5,5,4,391,34,426,0.91,0.95,0.64,0.24,0,0.05,0.01,0.06,0.03,0.47,0.29
29,171,758540,"0500000US29171",29171,"Putnam","Putnam County","MO","Missouri","06",1339844722,5942463,29171,29,171,"MO","Putnam County, Missouri",2023,12,4698,50950,1768,1768,1240,1256,428,2829,4,4,4,3,2,0,2,0.71,1.13,0.97,0,0,0,0,0.03,0.03,0.51,0.13
29,23,758466,"0500000US29023",29023,"Butler","Butler County","MO","Missouri","06",1799410880,11191324,29023,29,23,"MO","Butler County, Missouri",2023,12,42280,47245,16269,16269,12597,13134,2731,19305,4,3,3,2,13,1,14,0.81,0.8,0.88,0.05,0,0,0.01,0.05,0.02,0.44,0.1
29,37,758473,"0500000US29037",29037,"Cass","Cass County","MO","Missouri","06",1804223316,14963188,29037,29,37,"MO","Cass County, Missouri",2023,12,108205,82473,41524,41524,36969,37277,3281,47233,5,5,4,4,40,2,42,0.9,0.96,0.87,0.04,0,0.01,0.02,0.06,0.05,0.48,0.19
30,3,1716521,"0500000US30003",30003,"Big Horn","Big Horn County","MT","Montana","06",12944280256,47395459,30003,30,3,"MT","Big Horn County, Montana",2023,12,13090,52463,3622,3622,2703,2783,666,4531,4,4,3,1,3,0,3,0.77,0.83,0.29,0,0.65,0,0,0.05,0.06,0.4,0.13
30,81,1719582,"0500000US30081",30081,"Ravalli","Ravalli County","MT","Montana","06",6192574711,24289479,30081,30,81,"MT","Ravalli County, Montana",2023,12,44876,67424,18847,18847,16184,16228,2003,21237,5,4,3,2,17,1,18,0.86,0.9,0.92,0,0,0,0.01,0.06,0.04,0.44,0.19
30,71,1720023,"0500000US30071",30071,"Phillips","Phillips County","MT","Montana","06",13313630163,185493134,30071,30,71,"MT","Phillips County, Montana",2023,12,4233,61250,1749,1749,1437,1440,244,2232,4,4,3,1,1,0,2,0.82,0.57,0.83,0,0.05,0,0.01,0.1,0.02,0.47,0.16
30,5,1722470,"0500000US30005",30005,"Blaine","Blaine County","MT","Montana","06",10949218323,29079295,30005,30,5,"MT","Blaine County, Montana",2023,12,7030,58507,2271,2271,1763,1793,413,2826,4,4,3,1,2,0,2,0.79,0.88,0.44,0.01,0.52,0,0,0.04,0.04,0.4,0.16
30,83,1715338,"0500000US30083",30083,"Richland","Richland County","MT","Montana","06",5398974515,49002593,30083,30,83,"MT","Richland County, Montana",2023,12,11366,67515,4529,4529,3733,3783,664,5624,4,4,4,4,4,1,5,0.84,0.88,0.9,0,0,0,0.03,0.05,0.06,0.47,0.12
31,169,835906,"0500000US31169",31169,"Thayer","Thayer County","NE","Nebraska","06",1486107871,3070762,31169,31,169,"NE","Thayer County, Nebraska",2023,12,5006,60305,2056,2056,1694,1709,298,2512,4,4,3,3,2,0,2,0.83,0.97,0.95,0,0,0,0,0.04,0.03,0.46,0.17
32,33,858615,"0500000US32033",32033,"White Pine","White Pine County","NV","Nevada","06",23016356487,23426584,32033,32,33,"NV","White Pine County, Nevada",2023,12,8997,71297,3363,3363,2867,2871,475,4176,3,3,2,1,2,0,3,0.85,0.59,0.8,0.07,0.05,0.01,0.02,0.05,0.17,0.46,0.11
33,15,873181,"0500000US33015",33015,"Rockingham","Rockingham County","NH","New Hampshire","06",1801055121,258626550,33015,33,15,"NH","Rockingham County, New Hampshire",2023,12,315169,110225,125464,125464,117502,118239,4992,139011,5,5,5,4,120,24,145,0.94,0.96,0.92,0.01,0,0.02,0.01,0.04,0.03,0.5,0.29
33,17,873182,"0500000US33017",33017,"Strafford","Strafford County","NH","New Hampshire","06",951743430,39154072,33017,33,17,"NH","Strafford County, New Hampshire",2023,12,130965,83212,50953,50953,45406,45889,3480,57029,5,5,5,5,54,6,61,0.9,1.06,0.9,0.01,0,0.03,0.01,0.05,0.03,0.48,0.26
34,9,882274,"0500000US34009",34009,"Cape May","Cape May County","NJ","New Jersey","06",651437193,955149826,34009,34,9,"NJ","Cape May County, New Jersey",2023,12,95456,83870,43277,43277,38645,38874,3233,99651,5,5,5,5,86,5,91,0.9,1.99,0.87,0.04,0,0.01,0.03,0.05,0.08,0.51,0.24
34,23,882230,"0500000US34023",34023,"Middlesex","Middlesex County","NJ","New Jersey","06",800946849,35297517,34023,34,23,"NJ","Middlesex County, New Jersey",2023,12,860147,105206,301967,301967,275884,278168,19258,319111,5,5,5,5,282,24,306,0.92,0.93,0.48,0.1,0.01,0.25,0.09,0.08,0.22,0.5,0.28
34,7,882273,"0500000US34007",34007,"Camden","Camden County","NJ","New Jersey","06",573324567,15689888,34007,34,7,"NJ","Camden County, New Jersey",2023,12,522581,82005,198757,198757,176376,178299,16369,213977,5,5,5,4,192,14,206,0.9,0.97,0.58,0.19,0,0.06,0.09,0.07,0.18,0.48,0.22
35,45,936844,"0500000US35045",35045,"San Juan","San Juan County","NM","New Mexico","06",14289565202,54893423,35045,35,45,"NM","San Juan County, New Mexico",2023,12,121798,50734,41049,41049,27273,27619,9851,48441,4,4,4,3,33,3,36,0.67,0.8,0.45,0.01,0.4,0.01,0.07,0.07,0.22,0.35,0.1
35,55,933056,"0500000US35055",35055,"Taos","Taos County","NM","New Mexico","06",5704119616,3383128,35055,35,55,"NM","Taos County, New Mexico",2023,12,34475,55145,13736,13736,11214,11267,1938,21432,4,4,3,2,15,1,16,0.82,1.09,0.65,0,0.06,0.01,0.1,0.18,0.57,0.42,0.2
36,103,974149,"0500000US36103",36103,"Suffolk","Suffolk County","NY","New York","06",2359277313,3787417976,36103,36,103,"NY","Suffolk County, New York",2023,12,1524486,122498,510686,510686,464584,468511,33271,581917,5,5,5,5,539,50,589,0.92,1.06,0.73,0.08,0,0.04,0.07,0.08,0.21,0.45,0.23
36,47,974122,"0500000US36047",36047,"Kings","Kings County","NY","New York","06",179684484,71158757,36047,36,47,"NY","Kings County, New York",2023,12,2679620,74692,997957,997957,848955,861121,116326,1110696,4,4,4,4,806,72,877,0.86,0.81,0.4,0.3,0.01,0.12,0.1,0.07,0.19,0.46,0.25
36,105,974150,"0500000US36105",36105,"Sullivan","Sullivan County","NY","New York","06",2507484146,73737482,36105,36,105,"NY","Sullivan County, New York",2023,12,78725,67841,29895,29895,25204,25521,3577,50496,4,4,4,4,39,3,42,0.85,1.3,0.75,0.08,0.01,0.02,0.07,0.08,0.17,0.42,0.17
13,123,351260,"0500000US13123",13123,"Gilmer","Gilmer County","GA","Georgia","06",1103893380,12276629,13123,13,123,"GA","Gilmer County, Georgia",2023,12,31519,70334,12868,12868,10969,11028,1551,18925,5,4,4,2,16,1,17,0.86,1.24,0.9,0.01,0.01,0,0.03,0.05,0.12,0.41,0.15
13,305,350608,"0500000US13305",13305,"Wayne","Wayne County","GA","Georgia","06",1662287070,17768149,13305,13,305,"GA","Wayne County, Georgia",2023,12,30277,49847,10754,10754,8440,8693,1528,12842,4,4,4,3,9,1,10,0.81,0.84,0.72,0.2,0,0.01,0.03,0.03,0.06,0.43,0.09
13,189,348794,"0500000US13189",13189,"McDuffie","McDuffie County","GA","Georgia","06",666591524,23112523,13189,13,189,"GA","McDuffie County, Georgia",2023,12,21715,54752,8212,8212,6041,6132,1928,9578,4,4,3,2,7,1,7,0.75,0.85,0.55,0.41,0,0,0.01,0.03,0.04,0.42,0.12
13,29,350496,"0500000US13029",13029,"Bryan","Bryan County","GA","Georgia","06",1133284234,43751265,13029,13,29,"GA","Bryan County, Georgia",2023,12,44995,90627,15255,15255,13476,13597,1318,18367,5,5,5,4,17,1,18,0.89,1.11,0.73,0.13,0,0.02,0.03,0.08,0.08,0.43,0.22
13,25,351605,"0500000US13025",13025,"Brantley","Brantley County","GA","Georgia","06",1147972258,10291563,13025,13,25,"GA","Brantley County, Georgia",2023,12,18105,40166,6649,6649,4805,4817,1108,8380,4,4,4,3,5,0,6,0.72,0.75,0.93,0.04,0,0.01,0.01,0.02,0.03,0.37,0.05
13,279,345220,"0500000US13279",13279,"Toombs","Toombs County","GA","Georgia","06",942788055,18076929,13279,13,279,"GA","Toombs County, Georgia",2023,12,26946,47310,9754,9754,7503,7586,1867,12141,4,3,3,3,8,2,9,0.78,0.82,0.64,0.24,0,0.01,0.04,0.06,0.12,0.4,0.09
13,107,347508,"0500000US13107",13107,"Emanuel","Emanuel County","GA","Georgia","06",1762679433,24889123,13107,13,107,"GA","Emanuel County, Georgia",2023,12,22907,47905,8321,8321,6632,6734,1496,10052,4,4,3,3,7,1,8,0.81,0.84,0.61,0.32,0,0,0.02,0.05,0.05,0.37,0.08
13,317,351265,"0500000US13317",13317,"Wilkes","Wilkes County","GA","Georgia","06",1216001422,11896927,13317,13,317,"GA","Wilkes County, Georgia",2023,12,9610,51780,4032,4032,2053,2130,1561,5292,3,3,3,1,3,0,3,0.53,0.74,0.53,0.4,0,0,0.03,0.03,0.06,0.49,0.12
13,133,348672,"0500000US13133",13133,"Greene","Greene County","GA","Georgia","06",1003664492,48417220,13133,13,133,"GA","Greene County, Georgia",2023,12,19020,77527,7617,7617,6084,6195,1168,11183,4,4,4,3,9,1,10,0.81,1.18,0.6,0.31,0,0.01,0.03,0.04,0.07,0.5,0.23
13,263,326757,"0500000US13263",13263,"Talbot","Talbot County","GA","Georgia","06",1013662779,8766848,13263,13,263,"GA","Talbot County, Georgia",2023,12,5793,48065,2538,2538,1739,1775,637,3071,3,3,3,2,2,0,2,0.7,0.79,0.41,0.57,0,0,0.01,0.02,0.01,0.46,0.1
13,205,343645,"0500000US13205",13205,"Mitchell","Mitchell County","GA","Georgia","06",1326483085,4314212,13205,13,205,"GA","Mitchell County, Georgia",2023,12,21634,45966,7924,7924,6083,6165,1612,9049,3,3,2,1,5,1,6,0.78,0.63,0.48,0.45,0.01,0,0.02,0.04,0.05,0.33,0.08
13,283,347505,"0500000US13283",13283,"Treutlen","Treutlen County","GA","Georgia","06",516524094,7810908,13283,13,283,"GA","Treutlen County, Georgia",2023,12,6411,38641,2295,2295,1566,1621,585,2900,3,3,3,2,2,0,2,0.71,0.87,0.67,0.29,0,0,0,0.05,0.01,0.47,0.11
13,197,344107,"0500000US13197",13197,"Marion","Marion County","GA","Georgia","06",947213840,3785944,13197,13,197,"GA","Marion County, Georgia",2023,12,7508,48836,2872,2872,1835,1845,896,3570,4,3,3,1,2,0,2,0.64,0.7,0.6,0.3,0.01,0.01,0.06,0.03,0.08,0.39,0.09
13,79,342918,"0500000US13079",13079,"Crawford","Crawford County","GA","Georgia","06",841524044,3986929,13079,13,79,"GA","Crawford County, Georgia",2023,12,12156,56948,4332,4332,3325,3330,918,5287,3,3,3,2,3,0,3,0.77,0.69,0.73,0.22,0.01,0,0.02,0.02,0.04,0.39,0.06
13,7,342832,"0500000US13007",13007,"Baker","Baker County","GA","Georgia","06",885665381,18598653,13007,13,7,"GA","Baker County, Georgia",2023,12,2878,45417,1097,1097,605,634,427,1455,2,2,2,1,0,0,0,0.58,0,0.52,0.34,0.01,0.1,0,0.03,0.01,0.44,0.11
15,9,365283,"0500000US15009",15009,"Maui","Maui County","HI","Hawaii","06",3008374290,3203268772,15009,15,9,"HI","Maui County, Hawaii",2023,12,164765,95379,54728,54728,47639,47893,5085,73563,5,5,5,5,70,7,77,0.88,1.28,0.32,0.01,0,0.28,0.02,0.26,0.12,0.48,0.21
16,37,399758,"0500000US16037",16037,"Custer","Custer County","ID","Idaho","06",12748378762,42527190,16037,16,37,"ID","Custer County, Idaho",2023,12,4344,60357,1808,1808,1570,1595,117,3169,4,4,3,1,2,0,2,0.88,1.11,0.9,0,0.01,0,0.01,0.08,0.04,0.44,0.24
